,Datetime,Tweet Id,Text,Username
6116,2021-04-05 04:57:12+00:00,1378934725075738625,Empire Builder Train 8/28 that departed Seattle/Portland (SEA/PDX) on 4/3 is currently stopped at Stanley (STN) due to an equipment inspection and crew change. Updates to follow as more information becomes available.,AmtrakAlerts
6117,2021-04-05 02:56:06+00:00,1378904251355783169,Amtrak Cascades Train 505 is currently operating approximately 30mins late due to freight train interference and mechanical issues south of Portland (PDX).,AmtrakAlerts
6118,2021-04-05 01:41:49+00:00,1378885554188734468,UPDATE: Empire Train 8 8/28 which departed from Seattle (SEA)/Portland (PDX)  on 4/3 is back on the move and currently operating approximately 2hrs 55mins late.,AmtrakAlerts
6119,2021-04-05 00:18:14+00:00,1378864518974091268,Cardinal Train 50 hat departed Chicago (CHI) on 4/3 is back on the move and currently operating approx. 1hr 50min late due to earlier police activity south of Washington (WAS).,AmtrakAlerts
6120,2021-04-05 00:17:57+00:00,1378864448471990275,Empire Builder Train 8/28 which departed Seattle (SEA) / Portland (PDX) on 4/3 is currently holding in Wolf Point (WPT) due to fire department activity and freight train interference. We will provide updates as more information becomes available.,AmtrakAlerts
6121,2021-04-04 14:01:14+00:00,1378709245705719808,Update: Texas Eagle Train 22 has departed San Antonio (SAS) on 4/4 and is currently operating approx. 1hr 15min late.,AmtrakAlerts
6122,2021-04-04 12:29:49+00:00,1378686240128647168,Update: California Zephyr Train 6 which departed Emeryville (EMY) on 4/3 is back on the move operating approx. 1hr 45min late.,AmtrakAlerts
6123,2021-04-04 12:27:58+00:00,1378685776670699520,Texas Eagle Train 22 is delayed departing San Antonio (SAS) on 4/4 due to a late connecting train. We will update as more information becomes available.,AmtrakAlerts
6124,2021-04-04 12:06:43+00:00,1378680427423145986,California Zephyr Train 6 which departed Emeryville (EMY) on 4/3 is stopped west of Provo (PRO) due to a vehicle blocking the tracks ahead. We will update as more information becomes available.,AmtrakAlerts
6125,2021-04-04 03:09:25+00:00,1378545214659366913,Amtrak Cascades Train 505 is currently operating approximately 20mins late into Eugene (EUG).,AmtrakAlerts
6126,2021-04-04 01:35:36+00:00,1378521601516445706,Heartland Flyer Train 822 is currently operating approximately 30mins late due to speed restrictions and freight train interference along the route.,AmtrakAlerts
6127,2021-04-03 20:46:00+00:00,1378448722498060289,Wolverine Train 352 is currently operating approximately 45 minutes late due to mechanical problems east of Chicago (CHI).,AmtrakAlerts
6128,2021-04-03 17:46:12+00:00,1378403475831279618,Update: Sunset Limited Train 2 which departed Los Angeles (LAX) on 4/2 is back on the move currently operating approx. 1hr 20min late.,AmtrakAlerts
6129,2021-04-03 16:00:29+00:00,1378376868194361345,Sunset Limited Train 2 which departed Los Angeles (LAX) on 4/2 is stopped at Tucson (TUS) due to a mechanical issue. We will update as more information becomes available.,AmtrakAlerts
6130,2021-04-03 15:38:52+00:00,1378371428052054021,Update: Palmetto Train 89 is back on the move currently operating approx. 1hr 15min late.,AmtrakAlerts
6131,2021-04-03 14:23:40+00:00,1378352507492179974,Palmetto Train 89 is holding in Washington (WAS) due to mechanical issues. We will update as more information becomes available.,AmtrakAlerts
6132,2021-04-03 12:44:14+00:00,1378327481481060356,Update: Silver Star Train 91 which departed New York (NYP) on 4/2 is back on the move currently operating approx. 1hr 5min late.,AmtrakAlerts
6133,2021-04-03 12:26:03+00:00,1378322907454173192,Silver Star Train 91 which departed New York (NYP) on 4/2 is holding in Jacksonville (JAX) due to unforeseen crew change. We will update as more information becomes available.,AmtrakAlerts
6134,2021-04-03 06:48:54+00:00,1378238058139648003,UPDATE: Coast Starlight Train 14 which departed from Los Angeles (LAX) on 4/2 is back on the move and currently operating approximately 2hrs 25mins late.,AmtrakAlerts
6135,2021-04-03 05:59:11+00:00,1378225546925072387,UPDATE: Coast Starlight Train 14 which departed Los Angeles (LAX) on 4/2 remains stopped outside Oakland Jack London (OKJ). Updates to follow as more information becomes available.,AmtrakAlerts
6136,2021-04-03 05:58:01+00:00,1378225256247275524,UPDATE: Empire Builder Train 8/28 which departed Seattle (SEA) /Portland (PDX) on 4/1 is currently operating approximately 3hrs late.,AmtrakAlerts
6137,2021-04-03 04:58:21+00:00,1378210239703552001,Coast Starlight Train 14 which departed Los Angeles (LAX) on 4/2 is currently stopped outside Oakland Jack London (OKJ) due to a fire near the tracks. Updates to follow.,AmtrakAlerts
6138,2021-04-02 21:48:05+00:00,1378101958003847168,UPDATE: Train 2 which departed Los Angeles (LAX) on 3/31 which was stopped east of Beaumont (BMT) is back on the move operating approximately 1 hour 40 minutes late.,AmtrakAlerts
6139,2021-04-02 20:57:11+00:00,1378089148586856449,Sunset Limited Train 2 which departed Los Angeles (LAX) on 3/31 is currently stopped east of Beaumont (BMT) due to a trespasser incident.,AmtrakAlerts
6140,2021-04-02 19:03:39+00:00,1378060578611204101,Missouri River Runner Train 314 is currently operating approximately 1 hour 25 minutes late due to unscheduled track work east of Sedalia (SED).,AmtrakAlerts
6141,2021-04-02 17:56:01+00:00,1378043555726385152,Update: Empire Builder Train 8 which departed Seattle (SEA) on 4/1 is back on the move currently operating approx. 1hr 50min late.,AmtrakAlerts
6142,2021-04-02 17:55:48+00:00,1378043502467158019,Update: Empire Builder Train 28 which departed Portland (PDX) on 4/1 is back on the move currently operating approx. 1hr 50min late.,AmtrakAlerts
6143,2021-04-02 17:23:51+00:00,1378035464058310659,Empire Builder Train 28 which departed Portland (PDX) on 4/1 is stopped west of Browning (BRO) due to a disabled freight train ahead. We will update as more information becomes available.,AmtrakAlerts
6144,2021-04-02 17:23:40+00:00,1378035418080350210,Empire Builder Train 8 which departed Seattle (SEA) on 4/1 is stopped west of Browning (BRO) due to a disabled freight train ahead. We will update as more information becomes available.,AmtrakAlerts
6145,2021-04-02 17:11:06+00:00,1378032253276667911,Missouri River Runner Train 314 is currently operating approx. 1hr 15min late due to earlier unforeseen track work east of Sedalia (SED).,AmtrakAlerts
6146,2021-04-02 16:20:37+00:00,1378019547719073795,Update: Missouri River Runner Train 314 is back on the move currently operating approx. 45min late.,AmtrakAlerts
6147,2021-04-02 16:00:50+00:00,1378014570254569478,Missouri River Runner Train 314 is stopped east of Sedalia (SED) due to unforeseen track inspection ahead. We will update as more information becomes available.,AmtrakAlerts
6148,2021-04-02 09:00:26+00:00,1377908771142393857,UPDATE: Auto Train 52 which departed Sanford (SFA) on 4/1 is back on the move and currently operating approximately 2hrs late.,AmtrakAlerts
6149,2021-04-02 08:32:13+00:00,1377901673910300688,UPDATE: Auto Train 52 which departed Sanford (SFA) on 4/1 remains stopped north of Florence (FLO). Updates to follow.,AmtrakAlerts
6150,2021-04-02 07:36:00+00:00,1377887525277208577,Auto Train 52 which departed Sanford (SFA) on 4/1 is currently stopped north of Florence (FLO) due to freight train interference. Updates to follow.,AmtrakAlerts
6151,2021-04-02 07:27:14+00:00,1377885316787355648,UPDATE: Sunset Limited Train 1 which departed New Orleans (NOL) on 3/31 is back on the move and currently operating approximately 1hr 35mins late.,AmtrakAlerts
6152,2021-04-02 06:21:14+00:00,1377868711252606977,Sunset Limited Train 1 which departed New Orleans (NOL) on 3/31 is currently stopped west of Maricopa (MRC) due to signal issues. Updates to follow.,AmtrakAlerts
6153,2021-04-02 05:00:32+00:00,1377848402315251713,UPDATE: Auto Train 53 which departed Lorton (LOR) on 4/1 is currently operating approximately 2hrs 25mins late.,AmtrakAlerts
6154,2021-04-02 02:18:46+00:00,1377807688474693633,Crescent Train 20 which departed New Orleans (NOL) on 4/1 is currently operating approximately 2hrs late due to freight train interference along its route.,AmtrakAlerts
6155,2021-04-02 01:19:11+00:00,1377792693779173380,UPDATE:  Train 30 which departed Chicago (CHI) on 4/1 which was stopped east of Chicago is back on the move operating approximately 1 hour 20 minutes late.,AmtrakAlerts
6156,2021-04-02 00:48:52+00:00,1377785066638696449,Capitol Limited Train 30 which departed Chicago (CHI) on 4/1 is currently stopped east of Chicago due to mechanical problems. Updates to come.,AmtrakAlerts
6157,2021-04-01 21:29:26+00:00,1377734876565278721,Auto Train 53 that departed Lorton (LOR) on 4/1 is currently operating approx. 1hr late.,AmtrakAlerts
6158,2021-04-01 17:05:39+00:00,1377668493965991946,"Amtrak Cascades Train 500 is currently operating approx. 25min late due to earlier signal issues, track work and freight train interference north of Portland (PDX).",AmtrakAlerts
6159,2021-04-01 14:49:35+00:00,1377634250955108354,UPDATE: Carolinian Train 80 is currently operating approx. 1hr 25min late due to earlier mechanical issues and freight train interference along the route.,AmtrakAlerts
6160,2021-04-01 13:07:59+00:00,1377608683455197188,UPDATE: Carolinian Train 80 is back on the move operating approx. 50min late.,AmtrakAlerts
6161,2021-04-01 12:41:16+00:00,1377601960245927938,Carolinian Train 80 is being delayed at High Point (HPT) due to a mechanical issue. We will update as additional information becomes available.,AmtrakAlerts
6162,2021-04-01 09:48:52+00:00,1377558572389781508,California Zephyr Train 6 that departed Emeryville (EMY) on 3/30 is currently operating approx 3 hr 20 min late due to freight interference and speed restrictions along the route.,AmtrakAlerts
6163,2021-04-01 09:40:38+00:00,1377556502622437376,UPDATE: Auto Train 52 that departed Sanford (SFA) on 3/31 is back on the move and currently operating approximately 3 hr late.,AmtrakAlerts
6164,2021-04-01 08:33:11+00:00,1377539526944550912,Auto Train 52 which departed Sanford (SFA) on 3/31 ix currently stopped north of Fayetteville (FAY) due to a vehicle on the tracks. Updates to follow.,AmtrakAlerts
6165,2021-04-01 06:56:37+00:00,1377515227579883524,"Auto Train 53 which departed Lorton (LOR) on 3/31 is currently operating approximately 1hr 45mins late due to freight train interference, signal issues and speed restrictions along its route.",AmtrakAlerts
6166,2021-04-01 04:31:13+00:00,1377478634756263938,UPDATE: Train 505 is operating approximately 1hr 50mins late into Eugene (EUG).,AmtrakAlerts
6167,2021-04-01 02:28:09+00:00,1377447665110253568,Amtrak Cascades Train 505 is currently operating approximately 50mins late due to an earlier trespasser incident south of Portland (PDX).,AmtrakAlerts
6168,2021-03-31 22:32:10+00:00,1377388276542287872,UPDATE: Illini Train 393 is back on the move currently operating approx. 20min late.,AmtrakAlerts
6169,2021-03-31 22:19:26+00:00,1377385072202932225,Illini Train 393 is stopped south of Chicago (CHI) due to mechanical issues. We will update as more information becomes available.,AmtrakAlerts
6170,2021-03-31 17:48:51+00:00,1377316975848865809,Piedmont Train 74 is currently operating approx. 30min late due to an earlier bridge inspection between Burlington (BNC) and Durham (DNC).,AmtrakAlerts
6171,2021-03-31 17:44:54+00:00,1377315981991817219,UPDATE: Coast Starlight Train 11 departed Seattle (SEA) on 3/31 and is currently operating approx. 50min late.,AmtrakAlerts
6172,2021-03-31 16:56:56+00:00,1377303911879614464,Coast Starlight Train 11 scheduled to depart Seattle (SEA) on  3/31 is being delayed due to a mechanical issue. We will update as additional information becomes available.,AmtrakAlerts
6173,2021-03-31 16:49:14+00:00,1377301972928319496,"UPDATE: Crescent Train 19 that departed New York (NYP) on 3/30 is currently operating approx. 1hr 45min late due to an earlier mechanical issue, speed restrictions and rail congestion along the route south of Washington (WAS).",AmtrakAlerts
6174,2021-03-31 16:18:34+00:00,1377294256503668745,Amtrak Cascades Train 500 is currently operating approx. 30min late due to earlier rail congestion and track work south of Vancouver (VAN).,AmtrakAlerts
6175,2021-03-31 12:39:12+00:00,1377239050013315074,UPDATE: Texas Eagle Train 421 that departed Chicago (CHI) on 3/28 is back on the move operating approx. 1hr 40min late.,AmtrakAlerts
6176,2021-03-31 12:38:34+00:00,1377238894568148993,UPDATE: Sunset Limited Train 1 that departed New Orleans (NOL) on 3/29 is back on the move operating approx. 1hr 40min late.,AmtrakAlerts
6177,2021-03-31 12:01:02+00:00,1377229445019414530,Texas Eagle Train 421 that departed Chicago (CHI) on 3/28 is being delayed east of Ontario (ONA) due to host railroad track work ahead. We will update when the train clears the affected area.,AmtrakAlerts
6178,2021-03-31 11:59:42+00:00,1377229113027661827,Sunset Limited Train 1 that departed New Orleans (NOL) on 3/29 is being delayed east of Ontario (ONA) due to host railroad track work ahead. We will update when the train clears the affected area.,AmtrakAlerts
6179,2021-03-31 09:55:41+00:00,1377197902540517376,UPDATE: Texas Eagle Train 22 which departed San Antonio (SAS) on 3/30 is back on the move and currently operating approximately 1hr 50mins late.,AmtrakAlerts
